person_id,person_name,country,total_competitions,first_competition_date,last_competition_date,first_average_seconds,best_average_seconds,improvement_seconds,improvement_percent,years_competing,competitions_to_sub_30,reached_sub_30,competitions_to_sub_20,reached_sub_20,competitions_to_sub_15,reached_sub_15,competitions_to_sub_10,reached_sub_10
2005WILL01,Ned Williamson,USA,6,2008-05-31,2011-10-15,31.84,19.05,12.79,40.2,3.4,2.0,True,6.0,True,,False,,False
2005WOIT01,Christophe Woittequand,France,53,2005-04-22,2025-06-14,46.24,18.11,28.130000000000003,60.8,20.1,6.0,True,27.0,True,,False,,False
2005WONG04,Timothy Wong,USA,6,2005-01-15,2009-02-14,26.03,17.93,8.100000000000001,31.1,4.1,1.0,True,3.0,True,,False,,False
2005WUKE01,Kevin Wu,USA,10,2005-10-22,2008-01-27,88.5,19.45,69.05,78.0,2.3,2.0,True,9.0,True,,False,,False
2005XIEE01,Eileen Xie,USA,31,2005-10-22,2012-03-17,86.11,31.29,54.82,63.7,6.4,,False,,False,,False,,False
2005YANG01,Yu Yang Hsieh,Taiwan,9,2006-01-14,2011-12-03,25.04,20.99,4.050000000000001,16.2,5.9,1.0,True,,False,,False,,False
2005YAZA01,Atsushi Yazawa (矢澤篤),Japan,22,2006-07-30,2023-02-12,21.09,14.1,6.99,33.1,16.5,1.0,True,3.0,True,7.0,True,,False
2005ZOLN01,Tomasz Żołnowski,Poland,119,2005-09-18,2025-09-05,19.34,8.92,10.42,53.9,20.0,1.0,True,1.0,True,3.0,True,33.0,True
2006ADAM01,Arthur Adams,USA,71,2006-01-14,2024-03-03,96.56,11.87,84.69,87.7,18.1,3.0,True,9.0,True,24.0,True,,False
2006AKIY01,Hiroki Akiyama (秋山弘樹),Japan,8,2006-11-12,2011-11-27,32.39,17.37,15.02,46.4,5.0,3.0,True,6.0,True,,False,,False
2006ALBA01,Cristiano Alba,Italy,12,2007-05-26,2017-07-08,32.31,22.46,9.850000000000001,30.5,10.1,2.0,True,,False,,False,,False
2006ANDO01,Kouetsu Ando (安藤弘悦),Japan,13,2006-07-30,2026-02-01,22.42,9.71,12.71,56.7,19.5,1.0,True,2.0,True,4.0,True,9.0,True
2006ARAK01,Sinpei Araki (荒木慎平),Japan,184,2006-03-05,2026-07-18,24.52,11.18,13.34,54.4,20.4,1.0,True,2.0,True,9.0,True,,False
2006ARAK02,Yu Araki (荒木由布),Japan,32,2006-10-28,2017-03-19,30.43,16.77,13.66,44.9,10.4,3.0,True,5.0,True,,False,,False
2006ASPE01,Malin Aspelin,Sweden,5,2007-08-25,2009-09-05,55.87,45.09,10.779999999999994,19.3,2.0,,False,,False,,False,,False
2006AUST01,Greg Austin,United Kingdom,41,2007-04-28,2025-05-11,25.61,13.12,12.49,48.8,18.0,1.0,True,3.0,True,18.0,True,,False
2006BANA01,Steve Banaban,USA,6,2006-08-04,2010-01-30,27.78,16.47,11.310000000000002,40.7,3.5,1.0,True,5.0,True,,False,,False
2006BARL01,Thom Barlow,United Kingdom,52,2006-11-18,2026-04-25,18.17,9.69,8.480000000000002,46.7,19.4,1.0,True,1.0,True,6.0,True,25.0,True
2006BEYE01,Daniel Beyer,USA,7,2006-10-21,2008-05-17,32.93,19.38,13.55,41.1,1.6,2.0,True,6.0,True,,False,,False
2006BIEN01,Pierre Bienaimé,France,6,2007-02-24,2009-04-10,36.6,29.95,6.650000000000002,18.2,2.1,4.0,True,,False,,False,,False
2006BITE01,Niklas Bitén,Sweden,7,2006-10-21,2009-12-05,39.34,21.03,18.310000000000002,46.5,3.1,2.0,True,,False,,False,,False
2006BONN01,Bastien Bonnet,France,13,2006-04-20,2010-04-09,26.04,15.96,10.079999999999998,38.7,4.0,1.0,True,6.0,True,,False,,False
2006BUDI01,Widrian Budiman,Germany,6,2006-04-21,2011-04-30,54.65,24.92,29.729999999999997,54.4,5.0,3.0,True,,False,,False,,False
2006BURN01,Mateusz Burnicki,Poland,23,2007-09-15,2015-10-09,20.63,14.33,6.299999999999999,30.5,8.1,1.0,True,2.0,True,13.0,True,,False
2006BUUS01,Henrik Buus Aagaard,Denmark,123,2006-04-21,2026-09-11,29.98,11.44,18.54,61.8,20.4,1.0,True,4.0,True,20.0,True,,False
2006BUUS02,Kirstine Buus Aagaard,Denmark,51,2006-04-21,2015-06-20,77.27,32.84,44.42999999999999,57.5,9.2,,False,,False,,False,,False
2006BYUN01,Park Byung-Hwa,Korea,6,2006-01-22,2009-01-18,28.49,18.13,10.36,36.4,3.0,1.0,True,2.0,True,,False,,False
2006CHEN03,Kuan-Yu Chen (陳冠宇),Taiwan,7,2006-07-23,2012-08-25,24.04,17.66,6.379999999999999,26.5,6.1,1.0,True,2.0,True,,False,,False
2006CHIU01,Jeff Chiu,USA,21,2006-01-14,2011-12-03,45.73,17.83,27.9,61.0,5.9,3.0,True,10.0,True,,False,,False
2006CHOW01,Andrew Chow,USA,6,2006-10-21,2015-08-08,27.24,17.48,9.759999999999998,35.8,8.8,1.0,True,4.0,True,,False,,False
2006COLL01,Jimmy Coll,Belgium,19,2006-04-21,2018-01-05,21.96,12.9,9.06,41.3,11.7,1.0,True,3.0,True,8.0,True,,False
2006CORR01,Devin Corr-Robinett,USA,169,2006-04-15,2026-07-02,85.92,10.94,74.98,87.3,20.2,4.0,True,8.0,True,34.0,True,,False
2006CUDZ01,Karol Cudzich,Poland,19,2006-09-16,2017-11-17,25.64,14.0,11.64,45.4,11.2,1.0,True,3.0,True,16.0,True,,False
2006DANE02,Tobias Daneels,Belgium,12,2006-04-21,2014-03-22,23.95,13.38,10.569999999999999,44.1,7.9,1.0,True,2.0,True,7.0,True,,False
2006DEPE01,Diego de Pereda Sebastián,Spain,5,2007-08-09,2009-12-05,37.01,27.53,9.479999999999997,25.6,2.3,2.0,True,,False,,False,,False
2006DZOA01,Brittany Dzoan,USA,7,2006-01-14,2007-06-16,41.32,15.15,26.17,63.3,1.4,2.0,True,3.0,True,,False,,False
2006DZOA02,Chris Dzoan,USA,34,2006-01-14,2023-11-05,44.32,11.73,32.59,73.5,17.8,2.0,True,5.0,True,8.0,True,,False
2006DZOA03,Dan Dzoan,USA,53,2006-01-14,2023-11-05,26.93,11.13,15.799999999999999,58.7,17.8,1.0,True,2.0,True,6.0,True,,False
2006EIDE01,Derrick Eide,Canada,6,2006-04-29,2011-05-22,23.29,11.32,11.969999999999999,51.4,5.1,1.0,True,2.0,True,3.0,True,,False
2006ETTI01,Sam Ettinger,USA,5,2006-11-11,2008-01-27,115.99,67.07,48.92,42.2,1.2,,False,,False,,False,,False
2006FRAN01,Piotr Frankowski,Poland,60,2006-09-16,2024-06-29,28.11,10.85,17.259999999999998,61.4,17.8,1.0,True,2.0,True,4.0,True,,False
2006GALE01,Arnaud van Galen,Netherlands,132,2006-05-06,2018-12-15,55.85,17.92,37.93,67.9,12.6,4.0,True,37.0,True,,False,,False
2006GARR01,Lucas Garron,Germany,99,2006-01-14,2026-08-29,89.71,9.22,80.49,89.7,20.6,3.0,True,5.0,True,12.0,True,85.0,True
2006GLEC01,Alex Gleckman,USA,7,2006-11-11,2008-07-12,52.83,25.19,27.639999999999997,52.3,1.7,4.0,True,,False,,False,,False
2006GOME01,David Gomes,USA,24,2006-11-18,2014-08-01,36.88,12.21,24.67,66.9,7.7,2.0,True,3.0,True,10.0,True,,False
2006GORS01,Kamil Górski,Poland,12,2007-10-05,2011-03-26,30.86,23.22,7.640000000000001,24.8,3.5,2.0,True,,False,,False,,False
2006GOTT01,Michael Gottlieb,USA,45,2006-11-18,2026-04-04,38.71,9.85,28.86,74.6,19.4,2.0,True,4.0,True,13.0,True,40.0,True
2006GOWA01,Sven Gowal,Switzerland,17,2006-09-23,2009-01-31,26.79,18.69,8.099999999999998,30.2,2.4,1.0,True,11.0,True,,False,,False
2006GUNJ01,Mitsuki Gunji (郡司光貴),Japan,53,2006-07-30,2026-07-18,16.77,8.46,8.309999999999999,49.6,20.0,1.0,True,1.0,True,3.0,True,21.0,True
2006GUZE01,Rafał Guzewicz,Poland,12,2007-09-15,2009-10-09,22.16,16.78,5.379999999999999,24.3,2.1,1.0,True,3.0,True,,False,,False
2006HAGI01,Ken Hagiwara (蘒原絢),Japan,5,2006-11-12,2009-08-01,21.41,14.57,6.84,31.9,2.7,1.0,True,2.0,True,3.0,True,,False
2006HALC01,Michał Halczuk,Poland,171,2008-05-10,2023-11-19,20.36,8.46,11.899999999999999,58.4,15.5,1.0,True,2.0,True,4.0,True,33.0,True
2006HASE01,Takafumi Haseda (長谷田貴史),Japan,21,2006-11-12,2017-01-14,31.89,16.55,15.34,48.1,10.2,2.0,True,4.0,True,,False,,False
2006HASH02,Tatsuya Hashimoto (橋本達哉),Japan,6,2006-03-05,2008-05-05,21.33,17.82,3.509999999999998,16.5,2.2,1.0,True,2.0,True,,False,,False
2006HIGO01,Ryosuke Higo (肥後亮佑),Japan,31,2006-03-05,2023-08-12,24.84,9.21,15.629999999999999,62.9,17.4,1.0,True,3.0,True,3.0,True,23.0,True
2006HIRO01,Hirokazu Hiroyama (廣山弘和),Japan,5,2006-10-28,2007-08-19,29.76,20.37,9.39,31.6,0.8,1.0,True,,False,,False,,False
2006HIRO02,Kento Hiroyama (廣山拳都),Japan,9,2006-10-28,2008-10-04,33.66,15.09,18.569999999999997,55.2,1.9,2.0,True,4.0,True,,False,,False
2006HIRO03,Tadayoshi Hirota (廣田忠宣),Japan,5,2006-10-28,2014-07-20,56.22,40.72,15.5,27.6,7.7,,False,,False,,False,,False
2006HOPD01,Daniël Hop,Netherlands,7,2007-02-24,2009-02-21,152.37,41.23,111.14000000000001,72.9,2.0,,False,,False,,False,,False
2006HOPM01,Michel Hop,Netherlands,13,2006-10-14,2009-11-14,36.53,17.66,18.87,51.7,3.1,3.0,True,8.0,True,,False,,False
2006IDEK01,Rei Idekawa (出川怜),Japan,6,2008-01-14,2010-07-24,54.24,34.49,19.75,36.4,2.5,,False,,False,,False,,False
2006ISHI02,Yuuki Ishikawa (石川友輝),Japan,9,2006-03-05,2011-03-26,26.09,18.96,7.129999999999999,27.3,5.1,1.0,True,5.0,True,,False,,False
2006JACQ01,Thibaut Jacquinot,France,21,2006-04-20,2011-10-14,15.38,11.86,3.5200000000000014,22.9,5.5,1.0,True,1.0,True,3.0,True,,False
2006JAEY01,JaeYoung Chun (천재영),Korea,67,2006-01-22,2026-08-15,20.88,11.32,9.559999999999999,45.8,20.6,1.0,True,2.0,True,5.0,True,,False
2006JANG01,Wei-Jiunn Jang (鄭惟駿),Taiwan,14,2006-07-23,2024-10-20,18.92,14.0,4.920000000000002,26.0,18.2,1.0,True,1.0,True,4.0,True,,False
2006JOHA01,Erik Johansson,Sweden,18,2006-03-18,2013-11-02,45.03,19.05,25.98,57.7,7.6,4.0,True,15.0,True,,False,,False
2006JOHA02,Örjan Johansson,Sweden,12,2006-06-10,2012-07-21,117.04,50.66,66.38000000000001,56.7,6.1,,False,,False,,False,,False
2006JOHN01,Fred Johnson,USA,26,2006-11-11,2026-08-22,28.82,14.63,14.19,49.2,19.8,1.0,True,3.0,True,23.0,True,,False
2006JONG02,Eom Jong-Hyun (엄종현),Korea,6,2006-01-22,2016-08-12,26.05,19.38,6.670000000000002,25.6,10.6,1.0,True,2.0,True,,False,,False
2006JORG01,Kevin Jorgensen,USA,10,2006-04-15,2010-01-30,33.18,22.04,11.14,33.6,3.8,2.0,True,,False,,False,,False
2006JUST01,Artur Justyński,Poland,5,2006-09-16,2017-11-17,26.57,14.26,12.31,46.3,11.2,1.0,True,2.0,True,2.0,True,,False
2006KANG01,Andrew Kang,USA,15,2006-03-11,2013-08-24,18.51,10.87,7.640000000000002,41.3,7.5,1.0,True,1.0,True,4.0,True,,False
2006KANG02,Ming-Hao Kang (康洺豪),Taiwan,13,2006-07-23,2024-10-12,18.19,12.54,5.650000000000002,31.1,18.2,1.0,True,1.0,True,3.0,True,,False
2006KASP02,Sander Kaspers,Netherlands,51,2008-11-29,2026-07-16,59.02,14.78,44.24,75.0,17.6,4.0,True,5.0,True,25.0,True,,False
2006KHOS01,Kegham Khosdeghian,USA,17,2006-11-11,2010-12-18,57.95,28.79,29.160000000000004,50.3,4.1,11.0,True,,False,,False,,False
2006KIED01,Tomasz Kiedrowicz,Poland,40,2008-04-13,2017-06-24,31.17,18.2,12.970000000000002,41.6,9.2,2.0,True,10.0,True,,False,,False
2006KIMB01,Brian Kim,USA,12,2006-01-14,2023-02-25,25.54,12.43,13.11,51.3,17.1,1.0,True,2.0,True,7.0,True,,False
2006KOYA01,Shinpei Koyama (小山真平),Japan,6,2006-07-30,2016-07-24,34.08,15.35,18.729999999999997,55.0,10.0,2.0,True,4.0,True,,False,,False
2006KRUE01,Chris Krueger,USA,26,2007-03-17,2026-01-10,21.67,18.31,3.360000000000003,15.5,18.8,1.0,True,13.0,True,,False,,False
2006KUTI01,Mátyás Kuti,Hungary,11,2006-09-16,2008-02-02,24.37,13.15,11.22,46.0,1.4,1.0,True,3.0,True,4.0,True,,False
2006LAMA01,Alejandro Lamas Pérez,Spain,7,2006-12-09,2008-12-19,24.16,18.38,5.780000000000001,23.9,2.0,1.0,True,4.0,True,,False,,False
2006LAPI01,Stefan Łapicki,Poland,15,2007-07-08,2013-06-01,22.33,14.78,7.549999999999999,33.8,5.9,1.0,True,7.0,True,13.0,True,,False
2006LAUC01,Caleb Lau,USA,6,2006-05-27,2007-08-25,39.72,20.84,18.88,47.5,1.2,2.0,True,,False,,False,,False
2006LECK01,Mimmi Leckius,Sweden,12,2006-10-21,2014-12-06,33.55,20.89,12.659999999999997,37.7,8.1,2.0,True,,False,,False,,False
2006LINC01,Chia-Leo Lin (林珈樂),Taiwan,149,2006-07-23,2026-08-30,33.02,10.81,22.21,67.3,20.1,2.0,True,2.0,True,5.0,True,,False
2006LOUI01,John Louis,India,18,2006-10-14,2014-03-08,113.61,35.77,77.84,68.5,7.4,,False,,False,,False,,False
2006MATH01,Jean-Louis Mathieu,France,44,2006-10-14,2017-07-13,65.69,25.62,40.06999999999999,61.0,10.7,22.0,True,,False,,False,,False
2006MATI01,Raiza Mativo,Canada,7,2006-11-18,2008-11-01,84.51,72.61,11.900000000000006,14.1,2.0,,False,,False,,False,,False
2006MATI02,Rhodri Mativo,Canada,24,2006-11-18,2024-10-12,25.65,13.26,12.389999999999999,48.3,17.9,1.0,True,4.0,True,20.0,True,,False
2006MCGH01,Aaron McGhie,USA,12,2006-04-15,2024-06-28,65.55,15.86,49.69,75.8,18.2,3.0,True,8.0,True,,False,,False
2006MERT01,Jim Mertens,USA,49,2006-03-11,2023-01-08,27.12,13.98,13.14,48.5,16.8,1.0,True,2.0,True,8.0,True,,False
2006MIYA01,Teruki Miyazaki (宮崎輝樹),Japan,5,2006-07-30,2014-11-01,27.72,23.51,4.209999999999997,15.2,8.3,1.0,True,,False,,False,,False
2006MIZO01,Kiyoshi Mizoguchi (溝口清),Japan,6,2006-11-12,2014-12-06,74.63,44.16,30.47,40.8,8.1,,False,,False,,False,,False
2006MOIT01,Mateus Moitinho de Almeida,Portugal,7,2006-11-18,2008-07-05,16.46,15.13,1.33,8.1,1.6,1.0,True,1.0,True,,False,,False
2006MOND01,Ryosuke Mondo (門戸良介),Japan,7,2006-03-05,2010-10-23,27.79,19.31,8.48,30.5,4.6,1.0,True,3.0,True,,False,,False
2006MORE01,Beatriz Moreno Navalpotro,Spain,7,2007-11-24,2015-04-18,38.23,35.54,2.6899999999999977,7.0,7.4,,False,,False,,False,,False
2006MORG01,Błażej Morgała,Poland,33,2008-06-07,2024-01-20,20.11,12.12,7.99,39.7,15.6,1.0,True,2.0,True,3.0,True,,False
2006MUHL01,Douglas Muhlestein,USA,11,2006-04-15,2014-10-11,74.1,23.32,50.779999999999994,68.5,8.5,4.0,True,,False,,False,,False
2006MURA01,Mika Muranushi (村主美佳),Japan,53,2006-11-12,2025-12-28,39.13,16.31,22.820000000000004,58.3,19.1,4.0,True,18.0,True,,False,,False
2006MYEO01,Jo Myeong-Gyu,Korea,6,2006-01-22,2010-01-23,19.84,16.28,3.5599999999999987,17.9,4.0,1.0,True,1.0,True,,False,,False
2006NISH01,Kentaro Nishi (西賢太郎),Japan,46,2006-11-12,2019-09-21,28.29,11.36,16.93,59.8,12.9,1.0,True,3.0,True,7.0,True,,False
2006NORS01,Bruce Norskog,USA,52,2006-04-29,2014-08-01,71.76,39.08,32.68000000000001,45.5,8.3,,False,,False,,False,,False
2006NOVA01,Pavel Novák,Czech Republic,6,2006-07-23,2016-07-15,63.61,44.09,19.519999999999996,30.7,10.0,,False,,False,,False,,False
2006ODAK01,Kazuki Oda (尾田一輝),Japan,5,2006-11-12,2019-11-02,57.93,15.1,42.83,73.9,13.0,2.0,True,3.0,True,,False,,False
2006OKAY01,Yohei Oka (岡要平),Japan,79,2006-03-05,2018-08-17,24.66,10.3,14.36,58.2,12.5,1.0,True,2.0,True,4.0,True,,False
2006OOKU01,Takayuki Ookusa (大艸尊之),Japan,133,2006-03-05,2026-08-29,23.36,10.48,12.879999999999999,55.1,20.5,1.0,True,3.0,True,17.0,True,,False
2006OOKU02,Tatsuya Ookubo (大久保達也),Japan,44,2006-03-05,2025-12-28,20.77,12.91,7.859999999999999,37.8,19.8,1.0,True,2.0,True,8.0,True,,False
2006ORKE01,Róbert Örkényi,Hungary,14,2006-04-21,2011-09-03,38.4,15.52,22.88,59.6,5.4,2.0,True,4.0,True,,False,,False
2006ORLA01,Bernett Orlando,India,20,2006-10-14,2024-05-26,15.66,12.04,3.620000000000001,23.1,17.6,1.0,True,1.0,True,4.0,True,,False
2006OUYA01,James Ouyang,USA,9,2006-01-14,2011-08-07,73.09,30.16,42.93000000000001,58.7,5.6,,False,,False,,False,,False
2006PAWL01,Kamil Pawlak,Poland,64,2008-04-13,2026-04-25,22.06,13.5,8.559999999999999,38.8,18.0,1.0,True,2.0,True,15.0,True,,False
2006PIRZ01,Markus Pirzer,Germany,109,2006-04-21,2026-07-25,65.82,21.73,44.08999999999999,67.0,20.3,15.0,True,,False,,False,,False
2006POSE01,Dan Posey,USA,5,2006-11-18,2008-04-26,41.64,22.39,19.25,46.2,1.4,3.0,True,,False,,False,,False
2006PRUS01,Grzegorz Prusak,Poland,12,2006-09-16,2009-10-09,24.03,15.57,8.46,35.2,3.1,1.0,True,2.0,True,,False,,False
2006PRZE01,Konrad Przetacznik,Poland,10,2007-09-15,2019-09-28,19.71,12.01,7.700000000000001,39.1,12.0,1.0,True,1.0,True,5.0,True,,False
2006REYN01,Mark Reynolds,USA,11,2006-11-18,2009-05-23,89.36,71.79,17.569999999999993,19.7,2.5,,False,,False,,False,,False
2006RISC01,Julien Rischard,France,8,2009-03-14,2013-05-19,66.36,22.33,44.03,66.4,4.2,4.0,True,,False,,False,,False
2006ROBA01,Michał Robaczyk,Poland,35,2006-09-16,2011-11-05,25.32,11.73,13.59,53.7,5.1,1.0,True,2.0,True,10.0,True,,False
2006SANT01,Javier Santos,Spain,19,2008-09-19,2019-11-30,61.22,45.47,15.75,25.7,11.2,,False,,False,,False,,False
2006SATT01,Joshua Satterfield,USA,12,2006-05-27,2010-10-16,58.59,19.9,38.690000000000005,66.0,4.4,3.0,True,11.0,True,,False,,False
2006SAWL01,Jaclyn Burton,USA,79,2006-11-18,2019-12-14,58.55,35.58,22.97,39.2,13.1,,False,,False,,False,,False
2006SEUL01,Son Seul-Gi,Korea,8,2006-01-22,2010-01-23,23.17,13.56,9.610000000000001,41.5,4.0,1.0,True,2.0,True,6.0,True,,False
2006SEUN02,SeungWoon Lee (이승운),Korea,52,2008-01-20,2026-08-15,13.8,9.28,4.520000000000001,32.8,18.6,1.0,True,1.0,True,1.0,True,44.0,True
2006SEWE01,Tomasz Seweryn,Poland,13,2007-07-08,2016-10-15,23.53,17.22,6.310000000000002,26.8,9.3,1.0,True,3.0,True,,False,,False
2006SHEU01,Vincent Sheu,USA,40,2006-11-18,2025-07-03,25.84,11.6,14.24,55.1,18.6,1.0,True,3.0,True,16.0,True,,False
2006SOUC01,Aurelien Souchet (高凡),France,45,2006-04-20,2019-10-19,49.73,13.09,36.64,73.7,13.5,2.0,True,6.0,True,20.0,True,,False
2006STAD01,Thomas Stadler,Switzerland,47,2006-07-23,2026-07-04,28.73,15.94,12.790000000000001,44.5,19.9,1.0,True,5.0,True,,False,,False
2006STEW01,Mike Stewart,USA,13,2006-03-11,2009-07-25,51.32,15.64,35.68,69.5,3.4,3.0,True,4.0,True,,False,,False
2006SUGA01,Kei Suga (須賀慶),Japan,22,2006-11-12,2019-11-02,24.48,15.7,8.780000000000001,35.9,13.0,1.0,True,3.0,True,,False,,False
2006SUZU03,Yohei Suzuki (鈴木洋平),Japan,64,2006-10-28,2026-03-21,43.63,14.59,29.040000000000003,66.6,19.4,2.0,True,4.0,True,32.0,True,,False
2006SZWA01,Krzysztof Szwarc,Poland,17,2008-04-13,2012-04-21,98.52,50.32,48.199999999999996,48.9,4.0,,False,,False,,False,,False
2006TABU01,Shusei Tabuchi (田渕柊星),Japan,26,2006-11-12,2014-11-23,48.48,14.67,33.809999999999995,69.7,8.0,4.0,True,9.0,True,21.0,True,,False
2006TABU02,Yumu Tabuchi (田渕雄夢),Japan,36,2006-03-05,2019-11-02,27.04,8.25,18.79,69.5,13.7,1.0,True,2.0,True,5.0,True,17.0,True
2006TANB01,Bryan Tan,USA,5,2006-11-18,2008-04-26,36.05,16.55,19.499999999999996,54.1,1.4,2.0,True,4.0,True,,False,,False
2006TEMM01,Rama Temmink,Netherlands,64,2006-10-14,2025-09-05,45.63,10.77,34.86,76.4,18.9,2.0,True,4.0,True,9.0,True,,False
2006TOMI01,Mina Tomita (富田美菜),Japan,11,2006-11-12,2019-11-02,66.83,16.4,50.43,75.5,13.0,4.0,True,6.0,True,,False,,False
2006TOMI04,Yui Tomita (富田唯依),Japan,12,2006-11-12,2024-12-07,81.46,11.66,69.8,85.7,18.1,3.0,True,7.0,True,11.0,True,,False
2006TSAI03,Yueh-Lin Tsai (蔡岳霖),Taiwan,123,2006-07-23,2026-08-30,22.1,8.67,13.430000000000001,60.8,20.1,1.0,True,2.0,True,4.0,True,34.0,True
2006TSAO01,Andy Tsao,USA,32,2006-11-18,2023-11-05,15.09,9.27,5.82,38.6,17.0,1.0,True,1.0,True,3.0,True,21.0,True
2006VINC01,Zsolt Vincze,Hungary,30,2006-04-21,2026-01-18,73.19,18.76,54.42999999999999,74.4,19.7,2.0,True,17.0,True,,False,,False
2006WANG04,Muzhou Wang,USA,14,2006-04-15,2010-08-06,30.28,17.25,13.030000000000001,43.0,4.3,2.0,True,7.0,True,,False,,False
2006WLOS01,Paweł Włoszek,Poland,65,2007-10-05,2019-12-06,55.2,18.48,36.72,66.5,12.2,2.0,True,17.0,True,,False,,False
2006WONG01,Stanley Wong,USA,10,2006-11-18,2010-12-18,33.13,16.57,16.560000000000002,50.0,4.1,2.0,True,3.0,True,,False,,False
2006WRIG01,Tristan Wright,USA,29,2007-01-13,2022-12-17,25.01,13.57,11.440000000000001,45.7,15.9,1.0,True,4.0,True,11.0,True,,False
2006YIPA01,Paul Yi,USA,5,2006-11-18,2026-05-02,23.72,11.76,11.959999999999999,50.4,19.5,1.0,True,2.0,True,2.0,True,,False
2006YOON01,Oh Yoon-Tae,Korea,5,2007-01-07,2008-08-15,19.1,15.11,3.990000000000002,20.9,1.6,1.0,True,1.0,True,,False,,False
2006YOUN03,Nick Young,USA,35,2006-11-18,2016-01-03,38.45,14.33,24.120000000000005,62.7,9.1,2.0,True,6.0,True,32.0,True,,False
2006YUMO01,Yoshiki Yumoto (湯本美貴),Japan,8,2006-11-12,2015-11-23,30.66,14.16,16.5,53.8,9.0,2.0,True,5.0,True,7.0,True,,False
2006ZAHR01,Martin Zahradník,Czech Republic,8,2006-07-23,2013-07-12,28.83,15.82,13.009999999999998,45.1,7.0,1.0,True,2.0,True,,False,,False
2006ZAID01,Yoav Zaidenberg,Israel,10,2006-09-23,2022-04-19,19.04,10.71,8.329999999999998,43.7,15.6,1.0,True,1.0,True,5.0,True,,False
2006ZHEN02,Ryan Zheng,USA,12,2006-01-14,2010-02-27,26.44,15.79,10.650000000000002,40.3,4.1,1.0,True,4.0,True,,False,,False
2007ADSU01,Justin Adsuara,USA,40,2007-04-14,2015-05-09,33.71,9.19,24.520000000000003,72.7,8.1,3.0,True,3.0,True,9.0,True,33.0,True
2007AGUA01,Alejandro Aguado Barahona,Spain,32,2007-08-09,2015-02-21,45.16,11.14,34.019999999999996,75.3,7.5,2.0,True,4.0,True,6.0,True,,False
2007AKUT01,Takuma Akutsu (阿久津拓真),Japan,13,2007-08-19,2012-11-24,15.4,12.21,3.1899999999999995,20.7,5.3,1.0,True,1.0,True,3.0,True,,False
2007ALCA01,Carlos de Alcântara,Brazil,26,2007-12-08,2016-05-28,21.91,11.56,10.35,47.2,8.5,1.0,True,2.0,True,5.0,True,,False
2007ALEX01,Piotr Alexandrowicz,Poland,27,2008-02-24,2025-10-11,18.9,12.73,6.169999999999998,32.6,17.6,1.0,True,1.0,True,5.0,True,,False
2007ALIS01,Siraj Ali,USA,9,2007-11-24,2010-11-06,33.21,15.18,18.03,54.3,3.0,2.0,True,5.0,True,,False,,False
2007ALIW01,Waris Ali,USA,31,2007-11-24,2018-09-29,28.46,9.73,18.73,65.8,10.8,1.0,True,2.0,True,6.0,True,21.0,True
2007ALMA01,Cameron Almasi,USA,14,2007-11-17,2010-05-23,48.67,14.6,34.07,70.0,2.5,4.0,True,7.0,True,13.0,True,,False
2007ANTO01,Tyler Antony,USA,6,2007-10-27,2023-05-06,27.04,15.17,11.87,43.9,15.5,1.0,True,5.0,True,,False,,False
2007ASIK01,Aili Asikainen,Finland,27,2007-08-18,2014-12-13,36.08,12.54,23.54,65.2,7.3,2.0,True,3.0,True,14.0,True,,False
2007BAIR01,Gracie Baird,USA,8,2007-11-03,2024-11-03,94.3,48.53,45.769999999999996,48.5,17.0,,False,,False,,False,,False
2007BAKK02,Martijn Bakker,Netherlands,7,2007-11-24,2010-02-20,75.61,22.79,52.82,69.9,2.2,2.0,True,,False,,False,,False
2007BARR01,Kian Barry,USA,100,2007-04-22,2026-09-13,52.16,13.19,38.97,74.7,19.4,5.0,True,12.0,True,29.0,True,,False
2007BARR02,Kyle Barry,USA,32,2007-04-22,2013-01-12,38.86,14.5,24.36,62.7,5.7,2.0,True,12.0,True,19.0,True,,False
2007BERG01,David Bergling,Sweden,8,2007-12-15,2025-10-07,45.3,31.15,14.149999999999999,31.2,17.8,,False,,False,,False,,False
2007BERN01,Balázs Bernát,Hungary,30,2008-06-07,2023-10-20,20.2,10.43,9.77,48.4,15.4,1.0,True,2.0,True,6.0,True,,False
2007BERR01,Bill Berry,USA,14,2007-04-22,2009-05-23,49.87,28.82,21.049999999999997,42.2,2.1,13.0,True,,False,,False,,False
2007BERT01,Filippo Bertolotti,Italy,13,2007-05-26,2011-12-17,29.3,22.63,6.670000000000002,22.8,4.6,1.0,True,,False,,False,,False
2007BLAC01,Brendan Blackwell,USA,13,2007-04-14,2011-11-05,39.69,17.86,21.83,55.0,4.6,2.0,True,9.0,True,,False,,False
2007BODO01,Bertalan Bodor,Hungary,35,2007-04-28,2019-11-02,19.12,11.15,7.970000000000001,41.7,12.5,1.0,True,1.0,True,7.0,True,,False
2007BOUR01,Simon Bourigault,France,10,2007-12-22,2011-09-16,24.7,20.03,4.669999999999998,18.9,3.7,1.0,True,,False,,False,,False
2007BOYL01,Sam Boyles,USA,22,2007-11-03,2014-04-27,27.13,14.4,12.729999999999999,46.9,6.5,1.0,True,4.0,True,8.0,True,,False
2007BRAU01,Erica Sumoyama Braune,Brazil,5,2007-12-08,2009-10-31,61.83,50.37,11.46,18.5,1.9,,False,,False,,False,,False
